Entity,Code,date,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Afghanistan,AFG,16-03-2021,43.286,71,-2.857,-7.286,3.857,-1.857
Afghanistan,AFG,17-03-2021,44.143,72.857,-3,-6.429,4.571,-1.714
Afghanistan,AFG,18-03-2021,45.143,74,-3.143,-5.571,5.714,-1.857
Afghanistan,AFG,19-03-2021,46.571,74.571,-3.286,-4.714,6.857,-1.286
Afghanistan,AFG,20-03-2021,47.429,75.429,-3,-4.286,8.143,-3
Afghanistan,AFG,21-03-2021,42.286,68,-2,-8.571,8.143,-12
Afghanistan,AFG,22-03-2021,38,62.429,-0.857,-12.429,7.714,-19.143
Afghanistan,AFG,23-03-2021,37.143,62.143,-0.857,-12.429,8.571,-19.571
Afghanistan,AFG,24-03-2021,36.857,62.429,-0.714,-12.143,9.286,-19.714
Afghanistan,AFG,25-03-2021,36.286,62.429,-0.571,-11.714,9.429,-19.429
Afghanistan,AFG,26-03-2021,36.143,62.429,-0.571,-12,10.143,-19.714
Afghanistan,AFG,27-03-2021,37,63.286,-1,-10.143,10.429,-17.286
Afghanistan,AFG,28-03-2021,42.714,71.571,-2.143,-5,11.714,-7.571
Afghanistan,AFG,29-03-2021,47.571,78.429,-3.429,0.286,12.857,-0.143
Afghanistan,AFG,30-03-2021,48.286,78.286,-3.429,1,12.857,0.714
Afghanistan,AFG,31-03-2021,48.286,76.714,-3.429,1,12.571,1.143
Afghanistan,AFG,01-04-2021,48.286,76.143,-3.571,0.571,12.571,1.429
Afghanistan,AFG,02-04-2021,47.714,74.857,-3.714,0.286,12.571,1
Afghanistan,AFG,03-04-2021,47.286,74.286,-3.571,-0.571,12.571,0.857
Afghanistan,AFG,04-04-2021,46.857,73.143,-3.571,-1.429,12.429,1
Afghanistan,AFG,05-04-2021,46.857,72.286,-3.571,-2.571,13.286,1.143
Afghanistan,AFG,06-04-2021,46.857,72.143,-3.571,-2.286,13.429,1.286
Afghanistan,AFG,07-04-2021,47,72.143,-3.714,-1.857,13.714,1.429
Afghanistan,AFG,08-04-2021,47.429,72.143,-3.714,-1.143,14.429,1.429
Afghanistan,AFG,09-04-2021,48.286,73.286,-3.714,0,14.857,1.857
Afghanistan,AFG,10-04-2021,48.429,73.429,-4,0.429,15.429,2.143
Afghanistan,AFG,11-04-2021,49.714,75.143,-4,1.286,16.286,1.857
Afghanistan,AFG,12-04-2021,51.429,78.429,-4.143,2.714,17.286,1.714
Afghanistan,AFG,13-04-2021,43.571,73.286,-1.571,-1.857,13,-5.429
Afghanistan,AFG,14-04-2021,39.571,71.286,-0.571,-3.143,11.143,-5.429
Afghanistan,AFG,15-04-2021,34.857,68.857,0.571,-5.571,7.714,-5.286
Afghanistan,AFG,16-04-2021,30,66.857,2,-7.429,4.286,-5
Afghanistan,AFG,17-04-2021,27.143,64.857,3.143,-7.571,1.857,-5.286
Afghanistan,AFG,18-04-2021,23.714,62.857,4.286,-8.143,-0.571,-5.571
Afghanistan,AFG,19-04-2021,18.714,58.429,5.571,-10,-3.857,-5.714
Afghanistan,AFG,20-04-2021,23.714,62.429,4.143,-6,-1.286,1.143
Afghanistan,AFG,21-04-2021,24.714,63.571,4.143,-5.143,-0.571,1.286
Afghanistan,AFG,22-04-2021,25.714,63.571,4.143,-3.714,0.143,1.143
Afghanistan,AFG,23-04-2021,27.143,64.571,4.286,-3.714,0.571,1.286
Afghanistan,AFG,24-04-2021,27.429,64.571,4.429,-4.143,0.714,1.571
Afghanistan,AFG,25-04-2021,27.429,63.857,4.429,-4.286,0.714,2
Afghanistan,AFG,26-04-2021,27.571,63.143,4.429,-4.429,0.714,2.143
Afghanistan,AFG,27-04-2021,27.714,62.857,4.143,-4.857,0.714,2.143
Afghanistan,AFG,28-04-2021,25.571,59.857,5.429,-7,-1,-3.714
Afghanistan,AFG,29-04-2021,26.143,60.714,5.429,-7,-0.286,-3.857
Afghanistan,AFG,30-04-2021,26.857,60.714,5.286,-6.286,-0.143,-3.286
Afghanistan,AFG,01-05-2021,27.857,61.571,5.143,-6,0.286,-3.571
Afghanistan,AFG,02-05-2021,28,61.571,4.857,-6.143,-0.143,-3.857
Afghanistan,AFG,03-05-2021,29,62.286,4.714,-4.857,0.857,-3.857
Afghanistan,AFG,04-05-2021,30,63.571,4.857,-3.857,1.571,-3.714
Afghanistan,AFG,05-05-2021,33.714,67.286,3.429,-1,3.714,2.143
Afghanistan,AFG,06-05-2021,35.571,69.286,3.286,0.429,4.571,2.714
Afghanistan,AFG,07-05-2021,37.286,74.143,2.857,1.714,4.857,3.429
Afghanistan,AFG,08-05-2021,37.571,75.143,2.429,1.857,5,3.143
Afghanistan,AFG,09-05-2021,39,78.143,2,2.714,6,2.857
Afghanistan,AFG,10-05-2021,41.571,83.857,1.429,3.429,7.143,2.143
Afghanistan,AFG,11-05-2021,47.143,95.143,0.857,5.143,10.429,0.714
Afghanistan,AFG,12-05-2021,49.429,103.143,1.286,4.429,11.857,-3.429
Afghanistan,AFG,13-05-2021,43.714,97.714,1.143,-0.143,13.143,-15.286
Afghanistan,AFG,14-05-2021,45.571,98.429,-0.143,0.286,19.571,-21.714
Afghanistan,AFG,15-05-2021,43.143,93.429,-0.143,-2.714,22.143,-32.571
Afghanistan,AFG,16-05-2021,42,88.143,-0.571,-5,24,-37.143
Afghanistan,AFG,17-05-2021,42,84.571,-1.286,-6.286,25.571,-37.571
Afghanistan,AFG,18-05-2021,39.571,75.143,-1.714,-7.714,25.143,-36.286
Afghanistan,AFG,19-05-2021,39.714,69.571,-3,-7.143,26.429,-32.143
Afghanistan,AFG,20-05-2021,47.857,75.571,-3.714,-3.286,28.286,-20.571
Afghanistan,AFG,21-05-2021,49.143,75,-3.286,-3.714,26.857,-15.286
Afghanistan,AFG,22-05-2021,54.286,82.286,-3.857,1.143,28.714,-3.286
Afghanistan,AFG,23-05-2021,58.143,88.571,-3.857,4.571,30.857,2.857
Afghanistan,AFG,24-05-2021,59.857,92,-3.571,5.714,32.286,5.143
Afghanistan,AFG,25-05-2021,60.857,94.857,-3.429,6.429,33.714,6.429
Afghanistan,AFG,26-05-2021,62.143,97.571,-3.286,8,35.429,7.571
Afghanistan,AFG,27-05-2021,63.714,100.286,-3.429,8.714,36.286,8.714
Afghanistan,AFG,28-05-2021,65.714,103.143,-3.571,9.429,36.857,8.714
Afghanistan,AFG,29-05-2021,67,104.571,-3.571,9.571,37.571,9.286
Afghanistan,AFG,30-05-2021,67,105,-3.429,9.429,37.571,8.857
Afghanistan,AFG,31-05-2021,67.857,106.571,-3.286,9.571,38,8.143
Afghanistan,AFG,01-06-2021,68.714,108.571,-3.286,9.143,38.429,7.286
Afghanistan,AFG,21-08-2020,,,-0.143,-2.333,8.286,-9.714
Afghanistan,AFG,22-08-2020,,,-0.143,-3.167,8.571,-9.286
Afghanistan,AFG,23-08-2020,,,0,-3.167,8.286,-8.714
Afghanistan,AFG,24-08-2020,,,0.143,-3.833,8,-8.429
Afghanistan,AFG,25-08-2020,,,-0.857,-1.5,8.857,-3.143
Afghanistan,AFG,26-08-2020,,,-0.714,-1.833,8.714,-2.714
Afghanistan,AFG,27-08-2020,,,-0.714,-2.833,8.429,-2.286
Afghanistan,AFG,28-08-2020,,,-0.571,-2.833,7.714,-2.143
Afghanistan,AFG,29-08-2020,,,0,-5.667,6.429,-3.429
Afghanistan,AFG,30-08-2020,,,2,-11,4.286,-10.286
Afghanistan,AFG,31-08-2020,,,2.143,-11,4.714,-9.714
Afghanistan,AFG,01-09-2020,,,2.286,-10.667,5,-9.286
Afghanistan,AFG,02-09-2020,,,2.429,-10.667,5.429,-9.143
Afghanistan,AFG,03-09-2020,,,2.571,-10.5,5.857,-9
Afghanistan,AFG,04-09-2020,,,2.714,-10.5,5.857,-9.286
Afghanistan,AFG,05-09-2020,,,2.286,-8.167,7.571,-7.857
Afghanistan,AFG,06-09-2020,,,0.429,-3.5,10.143,-0.714
Afghanistan,AFG,07-09-2020,,,0.286,-3.5,10.571,-0.857
Afghanistan,AFG,08-09-2020,,,1.571,-7.167,9.143,-6.571
Afghanistan,AFG,09-09-2020,,,1.429,-7.667,9.571,-6.286
Afghanistan,AFG,10-09-2020,,,1.286,-7.833,10.714,-6.143
Afghanistan,AFG,11-09-2020,,,1.143,-9.429,10.857,-6.571
Afghanistan,AFG,12-09-2020,,,1.286,-11.286,10.571,-6.571
Angola,AGO,17-02-2020,-2.333,-2,1,0.333,-0.667,0.667
Angola,AGO,18-02-2020,-2.5,-2.5,0.5,0,-1.5,1.75
Angola,AGO,19-02-2020,-4,-4.4,0.6,-1.4,-1.8,2.2
Angola,AGO,20-02-2020,-4,-4.5,0.333,-1.667,-1.5,2.5
Angola,AGO,21-02-2020,-3.714,-4,0.286,-1.429,-0.857,2.857
Angola,AGO,22-02-2020,-4.143,-3.429,0.143,-1.286,0.143,2.429
Angola,AGO,23-02-2020,-3.714,-3.143,0,-2.571,2.429,2.286
Angola,AGO,24-02-2020,-4.143,-3.714,1.714,-5.714,2.571,-7.429
Angola,AGO,25-02-2020,-6.143,-6,3.714,-9.571,1.429,-18
Angola,AGO,26-02-2020,-5.143,-4.714,3.429,-9.571,1.571,-18.286
Angola,AGO,27-02-2020,-4.286,-3.571,3.429,-9.571,2.286,-18.286
Angola,AGO,28-02-2020,-3.143,-2.429,3.429,-9.571,3,-18.429
Angola,AGO,29-02-2020,-2.143,-1.286,3.429,-9.571,2.286,-17.571
Angola,AGO,01-03-2020,-1.286,0.714,3.286,-7.571,1.429,-16
Angola,AGO,02-03-2020,0.857,3.143,1.429,-3.571,2.143,-5.857
Angola,AGO,03-03-2020,3.857,7,-0.714,0.429,5,5.143
Angola,AGO,04-03-2020,5.286,8.286,-0.714,1,7,6
Angola,AGO,05-03-2020,5.714,9,-0.857,1.429,8.714,6.714
Angola,AGO,06-03-2020,5.714,8.857,-1,1,9,7.286
Angola,AGO,07-03-2020,5.714,8.429,-1.143,1,10.286,7
Angola,AGO,08-03-2020,5.714,7.286,-1.143,-0.286,11,6.286
Angola,AGO,09-03-2020,4.857,6.429,-1.143,-1.429,10.857,6.286
Angola,AGO,10-03-2020,4.429,5.857,-1.143,-2.286,10.143,6.286
Angola,AGO,11-03-2020,3.571,5,-1.143,-3.429,9.143,6.286
Angola,AGO,12-03-2020,3,4.143,-1.143,-4,8.143,6.143
Angola,AGO,13-03-2020,2.429,3.429,-1.143,-5,7.429,6.143
Angola,AGO,14-03-2020,1.714,2.714,-0.857,-6.143,6,6
Angola,AGO,15-03-2020,0.286,1.857,-0.571,-6.857,4.857,5.429
Angola,AGO,16-03-2020,-0.286,1.429,-0.571,-7.857,4,5.286
Angola,AGO,17-03-2020,-1.286,0.571,-0.286,-9.429,3.571,5
Angola,AGO,18-03-2020,-2,0.714,-0.143,-9.571,2.714,4.571
Angola,AGO,19-03-2020,-2.714,2,0.143,-9.714,2,4.143
Angola,AGO,20-03-2020,-3.714,3.714,0.571,-11.286,0.571,3.429
Angola,AGO,21-03-2020,-5.429,5.714,1.143,-11.857,-1.714,3
Angola,AGO,22-03-2020,-9.429,4.857,2.714,-16.571,-5.286,2.143
Angola,AGO,23-03-2020,-15,1.286,6.571,-22.286,-9.857,-8.571
Angola,AGO,24-03-2020,-17.857,0.571,8.286,-25,-12.857,-11.429
Angola,AGO,25-03-2020,-20.429,0.571,10.429,-29.143,-16.143,-15.286
Angola,AGO,26-03-2020,-21.286,2.286,12,-32,-18.143,-19.857
Angola,AGO,27-03-2020,-27.429,-2.714,15.429,-36.429,-22,-27
Angola,AGO,28-03-2020,-33.286,-9.714,17.571,-41.143,-24.857,-30
Angola,AGO,29-03-2020,-37.286,-14.857,18.857,-43.429,-26.286,-30.143
Angola,AGO,30-03-2020,-39,-16.429,19.429,-44.429,-26.857,-28.143
Angola,AGO,31-03-2020,-43.143,-20.571,21.857,-48.143,-29.143,-34
Angola,AGO,01-04-2020,-47.857,-25.857,23.714,-51,-31.429,-38.714
Angola,AGO,02-04-2020,-54.286,-34.143,26.143,-56,-35,-42.714
Angola,AGO,03-04-2020,-55.714,-36,27,-57.571,-36.286,-43.571
Angola,AGO,04-04-2020,-56.714,-37,27.571,-59.714,-37.571,-45.571
Angola,AGO,05-04-2020,-56.857,-36.571,27.571,-60.571,-38.857,-46.429
Angola,AGO,06-04-2020,-56.429,-36.143,27.286,-60.571,-39.143,-46.143
Angola,AGO,07-04-2020,-56.143,-35.571,27.143,-60.429,-39.714,-46
Angola,AGO,08-04-2020,-56,-35.571,27.143,-60.571,-39.857,-45.714
Angola,AGO,09-04-2020,-55.429,-34.857,27,-60.286,-39.857,-45.429
Angola,AGO,10-04-2020,-55.714,-35.143,27.571,-60.571,-41,-47.714
Angola,AGO,11-04-2020,-55,-34,27.286,-58.857,-41,-47
Angola,AGO,12-04-2020,-54.714,-33.857,27.143,-57.857,-40.571,-47.143
Angola,AGO,13-04-2020,-55.143,-34.857,27.286,-58,-40.857,-47
Angola,AGO,14-04-2020,-55,-35.143,27.143,-57.429,-40.714,-46.571
Angola,AGO,15-04-2020,-55,-35.714,27.286,-57.714,-40.714,-46.429
Angola,AGO,16-04-2020,-55.143,-36.286,27,-57.857,-41,-46.143
Angola,AGO,17-04-2020,-54.571,-36.286,26.286,-57.571,-40.143,-43.429
Angola,AGO,18-04-2020,-55.571,-37.571,26.429,-60,-40.429,-44
Angola,AGO,19-04-2020,-56,-38.286,26.429,-61.714,-40.714,-44
Angola,AGO,20-04-2020,-56,-38.143,26.286,-62.714,-40.571,-43.714
Angola,AGO,21-04-2020,-56.143,-38,26.286,-63.714,-40.143,-43.429
Angola,AGO,22-04-2020,-56.286,-38,26.143,-64.286,-40.143,-43.143
Angola,AGO,23-04-2020,-56.143,-37.571,26.286,-64.857,-40.143,-42.857
Angola,AGO,24-04-2020,-56,-37.143,26,-65.143,-39.571,-42.429
Angola,AGO,25-04-2020,-54.143,-34.714,25.286,-64,-37.857,-40.857
Angola,AGO,26-04-2020,-52.429,-32.143,25,-63.286,-37,-39.571
Angola,AGO,27-04-2020,-49.857,-29.571,24,-61.571,-35.286,-37.286
Angola,AGO,28-04-2020,-46.857,-26.286,22.571,-58.857,-32.714,-35
Angola,AGO,29-04-2020,-43.429,-22.286,21.429,-56.143,-30,-32.429
Angola,AGO,30-04-2020,-40.143,-18.714,20.286,-52.714,-26.714,-29.857
Angola,AGO,01-05-2020,-39.571,-18.286,20.571,-52.286,-26.571,-32.286
Angola,AGO,02-05-2020,-38,-17,20.286,-50.571,-25.714,-30.143
Angola,AGO,03-05-2020,-38.286,-17.571,20.286,-50.571,-25.571,-29.429
Angola,AGO,04-05-2020,-38.286,-18.143,20.429,-50.429,-25.286,-29
Angola,AGO,05-05-2020,-38.429,-18.857,20.714,-50.714,-26.286,-28.857
Angola,AGO,06-05-2020,-38.857,-20.286,21,-51,-26.857,-28.714
Angola,AGO,07-05-2020,-39.571,-21.143,21.143,-51.857,-27.714,-28.571
Angola,AGO,08-05-2020,-37.857,-19.571,20.143,-50.429,-26.143,-23.429
Angola,AGO,09-05-2020,-37.714,-19,20.143,-50.429,-25.857,-22.857
Angola,AGO,10-05-2020,-37.571,-18.857,20.143,-50,-25.429,-22.714
Angola,AGO,11-05-2020,-37.429,-18.714,20,-49.429,-25.429,-22.286
Angola,AGO,12-05-2020,-37.429,-18.714,20.143,-49.714,-24.714,-21.714
Angola,AGO,13-05-2020,-37.429,-18.429,19.857,-49.714,-24.571,-21.286
Angola,AGO,14-05-2020,-37.429,-19.286,19.714,-49.571,-24.286,-21
Angola,AGO,15-05-2020,-37.286,-19.143,19.571,-49.143,-23.857,-20.857
Angola,AGO,16-05-2020,-37.286,-19.857,19.714,-49,-23.286,-20.714
Angola,AGO,17-05-2020,-37.143,-19.857,19.571,-48.571,-23.286,-21
Angola,AGO,18-05-2020,-37,-19.714,19.571,-48.429,-23,-20.714
Angola,AGO,19-05-2020,-37.143,-20.286,19.571,-48.143,-23.429,-20.571
Angola,AGO,20-05-2020,-37.429,-20.571,19.714,-48.429,-23.429,-20.429
Angola,AGO,21-05-2020,-37.571,-20.714,20,-49,-23.143,-20.286
Angola,AGO,22-05-2020,-37.429,-20.714,19.857,-49,-22.857,-19.857
Angola,AGO,23-05-2020,-36.857,-20.143,19.571,-49,-23.429,-19.714
Angola,AGO,24-05-2020,-36,-19.571,19.429,-49,-23.143,-19.429
Angola,AGO,25-05-2020,-35.143,-18.857,19.143,-49,-23,-19
Angola,AGO,26-05-2020,-33.571,-17,18.571,-48.143,-22.571,-18.286
Angola,AGO,27-05-2020,-31.143,-14,17.857,-46.714,-21.429,-17.429
Angola,AGO,28-05-2020,-28.714,-10.857,17.143,-45,-20.857,-16.571
Angola,AGO,29-05-2020,-26,-7.429,16.429,-43.286,-19.286,-15.714
Angola,AGO,30-05-2020,-24,-5,15.714,-41.857,-17.143,-14.286
Angola,AGO,31-05-2020,-22,-2.286,15,-40.286,-15.143,-12
Angola,AGO,01-06-2020,-19.429,1.143,14.286,-37.714,-12.857,-11
Angola,AGO,02-06-2020,-18.286,2.429,14,-36.429,-10.857,-10.143
Angola,AGO,03-06-2020,-17.714,2.714,13.714,-35.571,-9.857,-9.571
Angola,AGO,04-06-2020,-17.571,2.429,13.571,-35,-9.143,-8.857
Angola,AGO,05-06-2020,-17.714,2,13.429,-34.714,-9.429,-8.571
Angola,AGO,06-06-2020,-17.714,1.286,13.429,-34.857,-10,-8.571
Angola,AGO,07-06-2020,-17.857,0.429,13.571,-35,-10.429,-9.143
Angola,AGO,08-06-2020,-18.429,-1.143,13.714,-35.571,-11.286,-9
Angola,AGO,09-06-2020,-18.571,-1.714,13.714,-36,-12.143,-8.857
Angola,AGO,10-06-2020,-18.429,-2.429,13.714,-36.143,-12.143,-8.571
Angola,AGO,11-06-2020,-18.429,-2.857,13.714,-37,-11.571,-8.429
Angola,AGO,12-06-2020,-18.286,-3.429,13.714,-37.429,-11.286,-8.143
Angola,AGO,13-06-2020,-18.286,-4,13.714,-37.571,-11.286,-8
Angola,AGO,14-06-2020,-18,-4.714,13.571,-38,-11.429,-8
Angola,AGO,15-06-2020,-18,-5.143,13.429,-38.571,-11.286,-7.857
Angola,AGO,16-06-2020,-17.714,-5.286,13.286,-38.714,-11,-7.714
Angola,AGO,17-06-2020,-17.857,-5.571,13.286,-39,-11.429,-7.714
Angola,AGO,18-06-2020,-18.143,-6.286,13.286,-39.143,-12.429,-7.714
Angola,AGO,19-06-2020,-18.571,-6.857,13.286,-40,-13,-7.714
Angola,AGO,20-06-2020,-18.714,-7.286,13.286,-41,-13.143,-8
Angola,AGO,21-06-2020,-18.714,-7.429,13.429,-41.143,-12.857,-8.286
Angola,AGO,22-06-2020,-19.143,-7.857,13.571,-41.714,-13.143,-8.571
Angola,AGO,23-06-2020,-19.429,-8,13.714,-42.857,-13.143,-8.857
Angola,AGO,24-06-2020,-19.143,-7.571,13.571,-43,-12.857,-8.857
Angola,AGO,25-06-2020,-18,-6,13.286,-42.714,-11.429,-8.857
Angola,AGO,26-06-2020,-16.143,-3.714,12.857,-41.571,-10.429,-9
Angola,AGO,27-06-2020,-14.571,-1.571,12.571,-40,-9.429,-9
Angola,AGO,28-06-2020,-13.286,0.286,12.143,-39.571,-8.714,-8.714
Angola,AGO,29-06-2020,-11.714,2.571,11.714,-38,-7.429,-8.286
Angola,AGO,30-06-2020,-10,5,11.286,-35.714,-6.714,-7.857
Angola,AGO,01-07-2020,-8.714,6.857,10.857,-34.571,-5.857,-7.571
Angola,AGO,02-07-2020,-8,7.857,10.714,-33.286,-5.571,-7.286
Angola,AGO,03-07-2020,-8.143,7.857,10.714,-32.571,-5.143,-7
Angola,AGO,04-07-2020,-8.571,7.571,10.714,-32.429,-4.857,-6.714
Angola,AGO,05-07-2020,-8.571,7.429,10.714,-31.714,-5,-6.571
Angola,AGO,06-07-2020,-8.714,7,10.714,-31.857,-5.429,-6.714
Angola,AGO,07-07-2020,-9.286,5.714,10.857,-32,-5.429,-7
Angola,AGO,08-07-2020,-10.286,4.571,11.143,-32.429,-6.286,-7.143
Angola,AGO,09-07-2020,-12,2.143,11.571,-33,-7.571,-7.714
Angola,AGO,10-07-2020,-13.714,-0.286,12.143,-33.857,-8.714,-8.286
Angola,AGO,11-07-2020,-15,-1.429,12.571,-34.857,-9.714,-8.714
Angola,AGO,12-07-2020,-16.429,-2.857,13,-35.571,-10.286,-9.429
Angola,AGO,13-07-2020,-18.143,-4.857,13.429,-36.429,-10.857,-10
Angola,AGO,14-07-2020,-19.714,-6.429,13.714,-37.286,-12,-10.571
Angola,AGO,15-07-2020,-21,-8.571,14.143,-37.714,-12.714,-11.286
Angola,AGO,16-07-2020,-21.429,-8.571,14.143,-38,-13.143,-11.429
Angola,AGO,17-07-2020,-21.714,-9,14.286,-38.714,-13.857,-11.714
Angola,AGO,18-07-2020,-22.143,-9.714,14.286,-39.143,-14.714,-12.286
Angola,AGO,19-07-2020,-22.429,-10.143,14.429,-39.714,-15.286,-12.714
Angola,AGO,20-07-2020,-22.857,-10.286,14.571,-39.571,-15.429,-13
Angola,AGO,21-07-2020,-23.429,-10.571,14.714,-39.857,-15.857,-13.286
Angola,AGO,22-07-2020,-24.143,-10.857,14.714,-40.286,-16.143,-13.571
Angola,AGO,23-07-2020,-24.429,-11,14.571,-40.714,-16,-13.857
Angola,AGO,24-07-2020,-24.286,-10.143,14.429,-40.143,-15.286,-13.857
Angola,AGO,25-07-2020,-23.571,-8.571,14.286,-38.857,-14,-14
Angola,AGO,26-07-2020,-23.143,-7.429,14,-38.143,-13.143,-14.286
Angola,AGO,27-07-2020,-22.143,-6.286,13.714,-37.714,-12.714,-14.143
Angola,AGO,28-07-2020,-20.857,-4.714,13.429,-36.857,-11.571,-13.857
Angola,AGO,29-07-2020,-18.714,-2.571,13.143,-35.286,-9.714,-13.571
Angola,AGO,30-07-2020,-16.857,0,13,-33.429,-8,-13.429
Angola,AGO,31-07-2020,-15.286,1.286,12.571,-31.857,-6.714,-13.286
Angola,AGO,01-08-2020,-14.143,2.429,12.143,-30.571,-5.571,-12.571
Angola,AGO,02-08-2020,-12.857,3.571,11.857,-29.714,-4.571,-11.429
Angola,AGO,03-08-2020,-12,4.286,11.714,-28.571,-4,-11.143
Angola,AGO,04-08-2020,-11.571,4.857,11.571,-28,-3,-11.143
Angola,AGO,05-08-2020,-11.571,4.571,11.571,-28.143,-2.714,-11
Angola,AGO,06-08-2020,-11.857,3.571,11.571,-28.571,-2.714,-10.857
Angola,AGO,07-08-2020,-12.429,2.429,11.571,-29.286,-3.143,-10.714
Angola,AGO,08-08-2020,-12.857,1.143,11.714,-30.143,-3.143,-10.714
Angola,AGO,09-08-2020,-13.286,-0.143,11.714,-30.714,-2.857,-11.143
Angola,AGO,10-08-2020,-13.429,-0.429,11.714,-31.286,-2.429,-11
Angola,AGO,11-08-2020,-13.429,-1,11.571,-31.429,-2.429,-10.714
Angola,AGO,12-08-2020,-13.429,-1,11.571,-31.857,-2.143,-10.571
Angola,AGO,13-08-2020,-13.286,-1.143,11.571,-31.571,-2.571,-10.571
Angola,AGO,14-08-2020,-13,-0.571,11.571,-31.857,-1.714,-10.429
Angola,AGO,15-08-2020,-13.286,-1,11.571,-32.429,-2.143,-10.429
Angola,AGO,16-08-2020,-13.286,-1.143,11.571,-32.429,-2.286,-10.286
Angola,AGO,17-08-2020,-13.857,-1.571,11.571,-32.667,-2.5,-10.429
Angola,AGO,18-08-2020,-14.286,-2,11.714,-33.6,-2.6,-10.286
Angola,AGO,19-08-2020,-14.857,-2.857,11.714,-33.25,-3,-10.286
Angola,AGO,20-08-2020,-15.571,-3.714,11.714,-36,-4.333,-10.143
Angola,AGO,21-08-2020,-16.143,-4.429,11.714,,,-10.286
Angola,AGO,22-08-2020,-16.286,-4.857,11.714,,,-10.429
Angola,AGO,23-08-2020,-16.286,-5.143,11.714,,,-10.429
Angola,AGO,24-08-2020,-16.286,-5.429,11.714,,,-10.429
Angola,AGO,25-08-2020,-16,-5.429,11.714,,,-10.571
Angola,AGO,26-08-2020,-15.714,-4.857,11.571,,,-10.429
Angola,AGO,27-08-2020,-15,-4.143,11.429,,,-10.286
Angola,AGO,28-08-2020,-14,-3.571,11.286,,,-10.286
Angola,AGO,29-08-2020,-12.857,-2.429,11,,,-10.429
Angola,AGO,30-08-2020,-11.857,-1.714,10.714,,,-10.429
Angola,AGO,31-08-2020,-10.143,-0.286,10.429,,,-10.286
Angola,AGO,01-09-2020,-8.714,1.143,10,,,-10
Angola,AGO,02-09-2020,-7.286,2.143,9.714,,,-10.143
Angola,AGO,03-09-2020,-6,3.429,9.429,,,-10.143
Angola,AGO,04-09-2020,-5.286,4.286,9.286,,,-10.143
Angola,AGO,05-09-2020,-4.571,4.571,9.286,,,-10
Angola,AGO,06-09-2020,-4,4.714,9.286,,,-10.143
Angola,AGO,07-09-2020,-3.857,4.571,9.286,,,-10.286
Angola,AGO,08-09-2020,-3.857,4.286,9.429,,,-10.286
Angola,AGO,09-09-2020,-3.714,3.714,9.429,,,-9.857
Angola,AGO,10-09-2020,-3.714,2.571,9.571,,,-9.714
Angola,AGO,11-09-2020,-3.714,2,9.571,,,-9.571
Angola,AGO,12-09-2020,-4,0.571,9.571,,,-9.571
Angola,AGO,13-09-2020,-4.286,-0.286,9.714,-16.667,19.667,-10
Angola,AGO,14-09-2020,-4.429,-1.571,9.714,-15.25,22,-9.714
Angola,AGO,15-09-2020,-4.571,-2.714,9.857,-14.4,23,-9.429
Angola,AGO,16-09-2020,-4.286,-2,9.714,-14.667,23.833,-9.429
Angola,AGO,17-09-2020,-7,-4.571,10.857,-17.143,23,-16.143
Angola,AGO,18-09-2020,-9.714,-6.714,12.143,-20.571,19.714,-21.857
Angola,AGO,19-09-2020,-11.143,-8.143,12.714,-22.714,17.857,-22.857
Angola,AGO,20-09-2020,-12,-9.286,12.857,-23.286,17.571,-23.286
Angola,AGO,21-09-2020,-12.857,-9.571,13,-23.857,16.286,-23.857
Angola,AGO,22-09-2020,-14.286,-10.143,13,-25.143,14,-24.429
Angola,AGO,23-09-2020,-16.714,-11.714,13.429,-26.429,11,-25
Angola,AGO,24-09-2020,-16.286,-10.286,12.429,-25.143,10.429,-18.571
Angola,AGO,25-09-2020,-15.143,-8.429,11.286,-23,11.571,-13.143
Angola,AGO,26-09-2020,-14.714,-6.714,10.714,-22,11.286,-12.857
Angola,AGO,27-09-2020,-15,-5.429,10.571,-22,10.571,-13.429
Angola,AGO,28-09-2020,-15.429,-4.571,10.571,-22,10.286,-13.429
Angola,AGO,29-09-2020,-15.143,-3.429,10.429,-22,10.714,-13.286
Angola,AGO,30-09-2020,-14.286,-2.143,9.857,-20.857,11.714,-13.429
Angola,AGO,01-10-2020,-13.286,-1,9,-19.429,13,-13.714
Angola,AGO,02-10-2020,-12.714,-0.143,8.143,-18.429,14.429,-14.143
Angola,AGO,03-10-2020,-12.857,0.286,7.429,-17.714,14.857,-15.429
Angola,AGO,04-10-2020,-12.714,0.857,6.714,-17,15.714,-16.857
Angola,AGO,05-10-2020,-12.429,1.286,5.714,-16.143,16.714,-17.571
Angola,AGO,06-10-2020,-12.571,1.143,5,-15.429,17.857,-18.429
Angola,AGO,07-10-2020,-12.429,1,4.714,-15.714,18,-18.286
Angola,AGO,08-10-2020,-12.143,0.714,5.143,-15.286,17.714,-17.714
Angola,AGO,09-10-2020,-12.143,-0.143,5.571,-15.714,16.857,-17.286
Angola,AGO,10-10-2020,-12.143,-1.286,6.286,-16.571,17,-16.143
Angola,AGO,11-10-2020,-12.143,-2.429,6.857,-17.571,16.857,-14.714
Angola,AGO,12-10-2020,-12.143,-3.143,7.571,-18.571,15.857,-14.143
